Date,Open,High,Low
2007-01-10,21.47,21.63,21.32
2007-01-11,21.44,21.93,21.3
2007-01-12,21.75,21.7,21.33
2007-01-13,21.32,21.78,21.16
2007-01-14,21.71,21.68,21.45
2007-01-15,21.58,21.9,21.58
2007-01-16,21.74,21.95,21.55
2007-01-17,21.88,22.1,21.74
2007-01-18,21.84,21.64,21.42
2007-01-19,21.46,21.29,20.4
2007-01-20,20.6,21,20.49
2007-01-21,21.02,21.3,20.77
2007-01-22,21.35,22.08,21.2
2007-01-23,21.9,22.28,21.8
2007-01-24,22.11,22.29,21.76
2007-01-25,21.9,21.9,21.42
2007-01-26,21.5,22.04,21.49
2007-01-27,22.04,22.74,21.96
2007-01-28,22.59,22.86,22.49
2007-01-29,22.58,23.33,22.58
2007-01-30,23.19,23.6,22.95
2007-01-31,23.5,24.29,23.37
2007-02-01,24.12,24.41,23.65
2007-02-02,23.85,24.49,23.38
2007-02-03,24.09,24.8,24.03
2007-02-04,24.41,24.85,24.36
2007-02-05,24.77,24.8,24.18
2007-02-06,24.5,24.79,23.91
2007-02-07,23.9,24.35,23.9
2007-02-08,24.16,24.99,24.16
2007-02-09,24.65,24.96,24.58
2007-02-10,24.7,24.82,24.45
2007-02-11,24.58,24.63,24.18
2007-02-12,24.3,25.12,24.26
2007-02-13,24.57,24.7,24.28
2007-02-14,24.45,24.85,24.43
2007-02-15,24.43,24.54,23.65
2007-02-16,23.72,23.79,22.9
2007-02-17,23.5,23.6,23.18
2007-02-18,23.27,23.3,22.35
2007-02-19,22.42,22.46,20.71
2007-02-20,20.93,21.35,20.55
2007-02-21,21.43,22.35,21.43
2007-02-22,22.4,23.16,22.33
2007-02-23,22.92,23.1,22.4
2007-02-24,22.45,22.9,21.93
2007-02-25,22.85,23.01,22.3
2007-02-26,22.45,22.61,22.1
2007-02-27,22.3,22.5,21.8
2007-02-28,22.46,22.84,22.39
2007-03-01,22.63,23.52,22.63
2007-03-02,23.45,23.86,23.3
2007-03-03,23.3,23.54,23.17
2007-03-04,23.16,23.34,22.9
2007-03-05,22.9,22.95,21.65
2007-03-06,21.65,22.04,21.55
2007-03-07,22,22.55,21.77
2007-03-08,22.51,22.77,22.32
2007-03-09,22.31,22.83,22.15
2007-03-10,22.59,23.23,22.52
2007-03-11,23.12,23.5,22.8
2007-03-12,22.94,23.33,22.73
2007-03-13,23.27,24.07,23.27
2007-03-14,24.11,24.98,24
2007-03-15,24.46,24.64,24.01
2007-03-16,24.32,24.95,24.06
2007-03-17,24.9,25.45,24.9
2007-03-18,25.16,25.75,24.95
2007-03-19,25.75,26.7,25.05
2007-03-20,26.55,26.8,25.75
2007-03-21,25.8,27,25.63
2007-03-22,26.14,27.15,26.14
2007-03-23,27.05,27.05,26.38
2007-03-24,26.38,27.1,26.38
2007-03-25,26.55,26.55,25.92
2007-03-26,25.89,26.3,24.52
2007-03-27,24.63,25.25,24.1
2007-03-28,25,25.85,24.97
2007-03-29,25.77,26,25.63
2007-03-30,25.82,26.72,25.77
2007-03-31,26.66,26.67,25.99
2007-04-01,26.26,26.65,25.29
2007-04-02,26.64,26.76,25.88
2007-04-03,26.12,26.15,24.6
2007-04-04,25.2,25.65,24.9
2007-04-05,25.45,25.8,25.25
2007-04-06,25.86,26.9,25.78
2007-04-07,26.3,26.92,26.15
2007-04-08,26.86,27,25.9
2007-04-09,26.74,26.74,26.35
2007-04-10,26.32,26.4,26.05
2007-04-11,26.3,26.45,25.44
2007-04-12,25.5,26,25.12
2007-04-13,26.01,26.38,25.92
2007-04-14,26.35,26.85,26.31
2007-04-15,26.75,27.02,26.25
2007-04-16,26.3,26.82,25.3
2007-04-17,25.2,25.69,24.71
2007-04-18,25.5,25.61,24.87
2007-04-19,24.8,25.34,24.51
2007-04-20,24.65,25,24.15
2007-04-21,24.22,24.75,24.02
2007-04-22,24.71,25.8,24.67
2007-04-23,25.73,26.55,25.38
2007-04-24,26.28,27.12,26.2
2007-04-25,26.8,28.1,26.61
2007-04-26,28.03,29,27.96
2007-04-27,28.8,29.68,28.55
2007-04-28,29.4,29.95,28.8
2007-04-29,27.85,29.1,27.7
2007-04-30,28.23,28.69,27.51
2007-05-01,27.78,28.55,27.35
2007-05-02,28.29,28.77,27.8
2007-05-03,27.78,28.1,27.19
2007-05-04,27.22,27.55,26.95
2007-05-05,27.1,27.9,26.7
2007-05-06,27.6,28.4,27.6
2007-05-07,28.22,28.65,27.45
2007-05-08,27.56,28.4,27.41
2007-05-09,28.17,28.87,27.75
2007-05-10,28.71,28.9,28.25
2007-05-11,28.44,28.49,27.91
2007-05-12,28,28.84,27.71
2007-05-13,28.6,29.5,28.6
2007-05-14,29.42,29.94,29.02
2007-05-15,29.44,30.3,29.35
2007-05-16,30.28,30.45,29.8
2007-05-17,30.02,30.24,29.35
2007-05-18,30.04,30.05,29.05
2007-05-19,29.41,29.6,29.05
2007-05-20,29.2,30.3,28.85
2007-05-21,28.88,29.45,28.72
2007-05-22,29.3,30.15,29.3
2007-05-23,29.92,30.83,29.7
2007-05-24,30.2,30.59,29.82
2007-05-25,30.19,30.63,30.1
2007-05-26,30.49,31.8,30.33
2007-05-27,31.74,32.15,31.26
2007-05-28,31.61,31.84,30.92
2007-05-29,31.34,32.2,31.11
2007-05-30,32.11,34.2,32.07
2007-05-31,34.26,34.37,30.8
2007-06-01,31.2,32.05,30.55
2007-06-02,31.68,31.99,31.08
2007-06-03,31.74,32.25,31.39
2007-06-04,32.05,32.25,31.2
2007-06-05,31.71,31.92,30.6
2007-06-06,30.67,31.2,30.13
2007-06-07,31.12,31.4,30.56
2007-06-08,30.71,30.71,29.3
2007-06-09,29.6,29.65,27.25
2007-06-10,27.8,28.25,27.25
2007-06-11,27.4,27.78,27.2
2007-06-12,27.32,28.15,27.32
2007-06-13,28,28.02,27.18
2007-06-14,27.71,27.94,27.01
2007-06-15,27.09,27.26,26.05
2007-06-16,26.45,26.75,26.24
2007-06-17,26.6,27.15,26.24
2007-06-18,26.85,27.12,26.35
2007-06-19,26.39,26.39,25.42
2007-06-20,25.32,25.85,25.11
2007-06-21,25.85,26.1,25.53
2007-06-22,25.64,25.78,24.85
2007-06-23,24.9,24.9,23.7
2007-06-24,23.89,24.38,23.79
2007-06-25,24.24,25.5,24.07
2007-06-26,25.41,25.96,25.2
2007-06-27,25.27,25.8,25.1
2007-06-28,25.45,26.03,25
2007-06-29,26,26.27,25.4
2007-06-30,25.95,27.5,25.8
2007-07-01,25.75,25.98,25.49
2007-07-02,25.95,26.18,25.82
2007-07-03,25.71,26.07,25.3
2007-07-04,25.02,25.35,24.6
2007-07-05,24.85,25.5,24.6
2007-07-06,25.65,26.09,25.45
2007-07-07,25.55,26,25.52
2007-07-08,25.95,27.08,25.8
2007-07-09,26.92,27.39,26.65
2007-07-10,26.85,27.25,26.54
2007-07-11,26.8,27.4,26.76
2007-07-12,27.3,28.15,27.05
2007-07-13,28.05,28.93,27.7
2007-07-14,28.4,28.69,28.03
2007-07-15,28.1,29.42,28
2007-07-16,29.45,30,28.82
2007-07-17,29.2,30.04,29.13
2007-07-18,30.1,30.25,29.6
2007-07-19,29.4,29.85,29.07
2007-07-20,29.8,30.48,29.3
2007-07-21,30.18,30.44,29.37
2007-07-22,29.76,29.8,29.6
2007-07-23,28.7,28.93,28.35
2007-07-24,28.86,30,28.86
2007-07-25,30.05,30.55,29.67
2007-07-26,30.53,30.82,29.7
2007-07-27,30,30.45,29.91
2007-07-28,30.15,30.77,28.95
2007-07-29,29,30.25,28.87
2007-07-30,30.14,30.65,29.78
2007-07-31,30.32,30.75,29.47
2007-08-01,29.66,30.23,29.52
2007-08-02,29.84,30.18,28.9
2007-08-03,29.98,30.47,29.5
2007-08-04,29.75,30.3,29.52
2007-08-05,30.48,31.8,30.27
2007-08-06,31.8,32.85,31.65
2007-08-07,32.49,33.17,32.1
2007-08-08,32.8,33.3,32.1
2007-08-09,32.81,32.9,31.2
2007-08-10,32.1,32.15,30.9
2007-08-11,31.61,33.4,31.36
2007-08-12,30.52,31.95,30.25
2007-08-13,31.37,32.25,30.97
2007-08-14,32.25,32.7,31.9
2007-08-15,32.26,32.7,31.59
2007-08-16,31.58,32.42,31.06
2007-08-17,32.09,32.5,31.75
2007-08-18,31.88,32.9,31.6
2007-08-19,32.77,32.95,32.4
2007-08-20,31.15,31.3,30.25
2007-08-21,30.76,31.4,29.8
2007-08-22,30.1,30.38,29.48
2007-08-23,29.99,30.15,29.53
2007-08-24,29.75,29.79,29.18
2007-08-25,29.71,30.4,29.25
2007-08-26,30.32,31.5,30.05
2007-08-27,31.5,31.6,31.02
2007-08-28,31.05,31.15,30.62
2007-08-29,30.74,32.35,30.68
2007-08-30,31.82,32.03,30.98
2007-08-31,31.3,31.68,30.25
2007-09-01,29.66,29.72,28.51
2007-09-02,28.51,28.69,27.96
2007-09-03,28.01,28.4,27.87
2007-09-04,27.96,28.5,27.74
2007-09-05,27.93,28.3,27.77
2007-09-06,28.12,28.59,28.01
2007-09-07,28.17,28.33,27.35
2007-09-08,27.36,28.03,27.26
2007-09-09,27.79,28.6,27.75
2007-09-10,28.24,28.9,28.15
2007-09-11,28.75,30,28.7
2007-09-12,29.91,30.16,28.82
2007-09-13,28.8,29.34,28.66
2007-09-14,29.15,30.48,29.11
2007-09-15,30.35,31.52,30.09
2007-09-16,31.23,31.85,30.9
2007-09-17,31.03,32,30.64
2007-09-18,31.9,32.7,31.55
2007-09-19,31.69,31.9,31.1
2007-09-20,31.76,32.75,31.76
2007-09-21,31.94,32.43,31.6
2007-09-22,31.91,33,31.82
2007-09-23,32.42,32.88,31.1
2007-09-24,31.9,32.24,31.4
2007-09-25,31.7,32.1,31.32
2007-09-26,32.04,32.92,31.86
2007-09-27,32.82,33.03,32.56
2007-09-28,32.75,33.4,32.1
2007-09-29,33.25,33.7,32.97
2007-09-30,33.05,33.45,32.75
2007-10-01,33.95,33.99,33.42
2007-10-02,33.99,34.95,33.83
2007-10-03,34.5,35.5,34.45
2007-10-04,34.55,34.78,33.4
2007-10-05,33.8,35.85,33.75
2007-10-06,35.45,35.5,34.1
2007-10-07,34,34.74,33.5
2007-10-08,33.78,34.5,33.12
2007-10-09,34.5,36.1,34.45
2007-10-10,36.2,37.15,36.15
2007-10-11,36.55,37,36.15
2007-10-12,37.5,37.8,36.5
2007-10-13,34.65,35.5,33.35
2007-10-14,34,34.4,32.5
2007-10-15,31.4,32.1,31.05
2007-10-16,32,32.05,31.4
2007-10-17,31.95,32.25,31.4
2007-10-18,31.1,32.42,30.25
2007-10-19,30.7,30.95,30.15
2007-10-20,31.45,32.35,31.35
2007-10-21,32,32.32,31.69
2007-10-22,31.6,31.9,31.3
2007-10-23,30.85,30.95,30.17
2007-10-24,30.75,30.96,30.55
2007-10-25,31.55,31.92,31.23
2007-10-26,32.25,33.25,32.23
2007-10-27,33.6,33.7,32.96
2007-10-28,35,37,34.8
2007-10-29,35.93,35.96,34.9
2007-10-30,34.4,34.8,32.7
2007-10-31,32.7,33.5,32.4
2007-11-01,33.55,33.85,33.1
2007-11-02,33.85,34.3,32.7
2007-11-03,33.3,34.35,32.85
2007-11-04,33,33.8,32.6
2007-11-05,33.75,34.1,33.3
2007-11-06,33.5,33.52,32.85
2007-11-07,33.65,33.82,32.95
2007-11-08,33.68,33.69,32.65
2007-11-09,32.75,33.43,32.65
2007-11-10,32.73,32.88,32.1
2007-11-11,33.15,33.75,32.82
2007-11-12,32.75,33.6,32.2
2007-11-13,32.6,32.9,32.32
2007-11-14,32.4,32.98,32.1
2007-11-15,33.05,33.55,32.98
2007-11-16,33.2,33.5,32.8
2007-11-17,33.5,34,33.3
2007-11-18,33.7,34.15,33.6
2007-11-19,34.15,34.55,34.1
2007-11-20,34.37,34.98,33.92
2007-11-21,35.4,35.65,34.63
2007-11-22,35.25,35.55,34.95
2007-11-23,34.7,35.85,34.6
2007-11-24,35.5,35.85,35
2007-11-25,35.4,35.7,35
2007-11-26,34.9,35.64,34.67
2007-11-27,35.25,35.76,35.06
2007-11-28,34.98,35.1,34.15
2007-11-29,34.25,34.9,33.83
2007-11-30,34.95,35.1,33.7
2007-12-01,33.9,34.05,31.8
2007-12-02,32.38,33.11,30.9
2007-12-03,31.25,31.42,29.45
2007-12-04,30,30.1,28.2
2007-12-05,30.05,30.2,29
2007-12-06,28.8,29.25,27.85
2007-12-07,29,29.55,28.75
2007-12-08,29.6,29.8,28.9
2007-12-09,29.75,30,28.5
2007-12-10,28.85,29.13,27.51
2007-12-11,28.35,28.95,28
2007-12-12,29.55,29.9,29.13
2007-12-13,29.4,29.75,28.5
2007-12-14,27.16,27.45,25.5
2007-12-15,26.4,26.4,25.65
2007-12-16,26.15,27.25,26.05
2007-12-17,26.2,26.9,26.2
2007-12-18,26.9,27.02,26.4
2007-12-19,26.35,26.48,25.75
2007-12-20,25.9,26.95,25.9
2007-12-21,27.25,27.4,26.6
2007-12-22,27.23,28.14,27.05
2007-12-23,28.2,28.78,27.85
2007-12-24,28.15,28.8,27.8
2007-12-25,28.2,28.4,27.15
2007-12-26,27.25,27.75,26.9
2007-12-27,27.75,29.6,27.7
2007-12-28,29.35,29.9,28.98
2007-12-29,29.5,30.2,29.37
2007-12-30,30.1,30.45,29.85
2007-12-31,29.8,30.2,29
2008-01-01,29.85,30.51,29.3
2008-01-02,30.25,32.4,30.2
2008-01-03,31.95,32.7,31.75
2008-01-04,29.6,29.68,29
2008-01-05,28.9,29.82,28.64
2008-01-06,29,29.53,28.8
2008-01-07,29.42,29.99,29.32
2008-01-08,30.15,30.15,28.86
2008-01-09,29.08,29.34,28.68
2008-01-10,29,29.15,28.25
2008-01-11,28.95,29.87,28.53
2008-01-12,29.73,31.3,29.65
2008-01-13,31.05,31.05,30.2
2008-01-14,30.65,30.9,30.16
2008-01-15,30.5,31.35,30
2008-01-16,31.2,31.88,31.12
2008-01-17,31.3,31.4,30.85
2008-01-18,30.7,31.05,30.4
2008-01-19,30.3,30.4,29.72
2008-01-20,30.33,30.88,29.65
2008-01-21,29.3,29.4,28.55
2008-01-22,29.2,29.25,29.1
2008-01-23,29.5,29.53,28.4
2008-01-24,28.9,29,28.3
2008-01-25,28.85,29.2,28.35
2008-01-26,29,29.02,29
2008-01-27,28.76,28.94,28.4
2008-01-28,28,28.35,27.71
2008-01-29,28.15,28.2,27.34
2008-01-30,27.45,27.89,27.15
2008-01-31,27.69,28.2,27.6
2008-02-01,28.25,28.83,28.21
2008-02-02,28.35,28.7,28.2
2008-02-03,28.5,29.15,28.15
2008-02-04,28.95,29.15,28.3
2008-02-05,28.25,28.48,27.8
2008-02-06,27.8,28.24,27.65
2008-02-07,27.8,27.9,27.45
2008-02-08,27.65,27.75,26.2
2008-02-09,26.6,26.66,26.1
2008-02-10,26.95,27.75,26.6
2008-02-11,26.5,26.94,26.05
2008-02-12,26.25,26.49,25.7
2008-02-13,26.18,26.85,25.92
2008-02-14,26.79,27.19,26.42
2008-02-15,26.7,27.45,26.48
2008-02-16,27.4,27.66,27.11
2008-02-17,27.58,28.04,27.38
2008-02-18,27.45,27.78,26.25
2008-02-19,26.35,26.78,25.75
2008-02-20,26.45,26.64,25.96
2008-02-21,26.35,26.47,25.55
2008-02-22,25.7,26.28,25.49
2008-02-23,26.65,27.24,26.13
2008-02-24,27.1,27.78,26.65
2008-02-25,26.9,27.28,26.81
2008-02-26,27.13,27.67,27.01
2008-02-27,27,28.63,27.31
2008-02-28,28.25,28.45,27.94
2008-02-29,28.55,28.84,28.19
2008-03-01,28.3,29.04,28.05
2008-03-02,28.6,29,28.15
2008-03-03,27.75,28.29,27.04
2008-03-04,27.85,27.96,27.45
2008-03-05,27.78,28,26.8
2008-03-06,27.85,27.93,27.4
2008-03-07,27.95,27.98,26.8
2008-03-08,26.87,27.38,26.75
2008-03-09,27.75,28.65,27.29
2008-03-10,28.44,28.64,28.15
2008-03-11,28.6,28.99,28.13
2008-03-12,28.5,28.98,28.36
2008-03-13,28.25,28.33,27.76
2008-03-14,27.45,28.55,27.37
2008-03-15,28.45,28.73,28.15
2008-03-16,28.45,28.58,27.72
2008-03-17,27.8,28,27.35
2008-03-18,27.25,28.25,27.05
2008-03-19,28.15,28.85,28.15
2008-03-20,28.36,28.75,28.28
2008-03-21,28.7,28.81,28.08
2008-03-22,28.7,29.07,28.61
2008-03-23,29.18,29.25,28.45
2008-03-24,28.75,29.02,28.62
2008-03-25,29.15,29.99,28.92
2008-03-26,30.15,30.2,29.61
2008-03-27,30.05,30.05,29.58
2008-03-28,29.7,30.05,29.55
2008-03-29,29.6,29.67,28.2
2008-03-30,28.41,28.58,28.1
2008-03-31,28.7,29.05,28.35
2008-04-01,28.75,28.95,28.43
2008-04-02,28.05,28.72,27.55
2008-04-03,28.25,28.6,27.58
2008-04-04,28.55,28.74,28.04
2008-04-05,28.2,28.33,27.8
2008-04-06,27.6,28.37,27.25
2008-04-07,27.52,28.1,27.41
2008-04-08,28.03,28.39,27.8
2008-04-09,28.75,29.34,28.4
2008-04-10,28.88,29.38,28.75
2008-04-11,29.5,29.63,28.81
2008-04-12,28.84,29.28,28.6
2008-04-13,29.05,29.11,28.44
2008-04-14,28.3,28.54,27.42
2008-04-15,27.6,27.82,27.3
2008-04-16,27.45,27.6,26
2008-04-17,26.55,26.77,25.85
2008-04-18,26.9,27.1,26.42
2008-04-19,26.95,27.32,26.78
2008-04-20,27.15,27.49,26.82
2008-04-21,26.35,26.97,25.2
2008-04-22,25.35,25.75,25.1
2008-04-23,25.67,26.4,25.64
2008-04-24,26.45,26.7,25.38
2008-04-25,25.8,26.3,25.65
2008-04-26,26.55,27.05,26.34
2008-04-27,27.37,28.29,27
2008-04-28,27.85,28.26,27.5
2008-04-29,27.55,27.69,27.2
2008-04-30,27.2,27.59,26.92
2008-05-01,26.5,27.1,25.94
2008-05-02,26.7,26.98,26.22
2008-05-03,26.3,26.58,25.72
2008-05-04,26.21,26.32,25.53
2008-05-05,25,25.6,24.7
2008-05-06,25.4,25.8,24.54
2008-05-07,25.2,25.95,24.7
2008-05-08,26.3,26.6,25.87
2008-05-09,26.18,26.44,26.01
2008-05-10,26.53,26.97,26.19
2008-05-11,26.7,27.04,26.65
2008-05-12,26.45,27.15,26.25
2008-05-13,26.95,26.98,26.55
2008-05-14,26.5,26.85,26.31
2008-05-15,26.65,26.85,26.33
2008-05-16,27.5,27.9,27.35
2008-05-17,27.55,27.8,27.4
2008-05-18,27.6,27.79,27.38
2008-05-19,28.4,28.4,27.9
2008-05-20,28.15,28.24,27.5
2008-05-21,27.45,27.72,27.38
2008-05-22,27.78,28.42,27.72
2008-05-23,28.17,28.25,27.7
2008-05-24,27.82,28.05,27.7
2008-05-25,28.2,28.25,27.42
2008-05-26,27.57,27.6,27.15
2008-05-27,27.33,27.4,26.55
2008-05-28,26.65,27.25,26.35
2008-05-29,27.1,28.1,27.1
2008-05-30,27.12,27.25,26.35
2008-05-31,26.55,26.72,26.28
2008-06-01,26.7,27.15,26.63
2008-06-02,27.05,27.07,26.44
2008-06-03,26.65,27.38,26.51
2008-06-04,27.35,27.6,26.77
2008-06-05,26.85,27.02,26.52
2008-06-06,26.7,27.25,26.62
2008-06-07,27.05,27.14,26.76
2008-06-08,26.83,27.23,26.76
2008-06-09,27.15,27.65,27.05
2008-06-10,27.6,28.15,27.43
2008-06-11,27.75,28,27.57
2008-06-12,29.98,29.98,29.45
2008-06-13,27,29.25,28.3
2008-06-14,28,28.8,27.6
2008-06-15,27.32,27.5,25.8
2008-06-16,26.7,27,25.9
2008-06-17,26.45,26.8,25.9
2008-06-18,23.9,24,21.8
2008-06-19,22.95,23.15,21.25
2008-06-20,21.4,22.5,20.3
2008-06-21,22.3,22.94,21.95
2008-06-22,23.15,23.49,23
2008-06-23,22.8,23.4,22.4
2008-06-24,23,23.34,22.75
2008-06-25,22.1,22.4,21.72
2008-06-26,22.65,22.9,22.08
2008-06-27,23.05,23.1,22.3
2008-06-28,22.3,22.7,21.95
2008-06-29,22.5,22.62,22.26
2008-06-30,22.75,22.92,22.43
2008-07-01,22.75,23.4,22.25
2008-07-02,23.65,23.98,22.06
2008-07-03,22.6,22.69,22.12
2008-07-04,22.15,22.6,21.95
2008-07-05,22.18,22.3,21.55
2008-07-06,21.4,21.87,21.05
2008-07-07,21.55,22.25,21.18
2008-07-08,21.8,22.1,21.52
2008-07-09,22.4,22.55,21.82
2008-07-10,21.7,22.45,21.41
2008-07-11,22.29,22.6,21.99
2008-07-12,22,22.25,21.85
2008-07-13,22.5,22.55,21.93
2008-07-14,22.18,22.2,21.85
2008-07-15,21.6,21.87,20.8
2008-07-16,21.18,21.45,20.35
2008-07-17,20.2,20.25,19.69
2008-07-18,20.34,20.45,19.76
2008-07-19,19.81,20.07,19.56
2008-07-20,20.1,20.35,19.9
2008-07-21,20.68,21.29,20.55
2008-07-22,22.05,22.4,21.1
2008-07-23,21.45,21.78,20.7
2008-07-24,21.45,21.97,21.4
2008-07-25,20,21.6,19.55
2008-07-26,19.1,19.15,17.15
2008-07-27,17.55,18.2,17.3
2008-07-28,17.15,18.3,16.7
2008-07-29,19.3,19.43,18.75
2008-07-30,19.4,19.45,18.8
2008-07-31,18.8,18.95,17.67
2008-08-01,18.68,19.8,18.55
2008-08-02,19.15,19.65,18.96
2008-08-03,19.2,19.27,18.51
2008-08-04,18.65,19.55,18.4
2008-08-05,19.4,20.5,19.38
2008-08-06,20.2,20.4,19.62
2008-08-07,20.23,20.3,19.3
2008-08-08,19.5,19.55,18.2
2008-08-09,18.55,19.09,17.92
2008-08-10,18.68,18.8,18.15
2008-08-11,18.05,18.4,17.92
2008-08-12,18.45,18.85,18.3
2008-08-13,18,18.55,17.8
2008-08-14,18.7,19.25,18.29
2008-08-15,19.2,19.58,19.1
2008-08-16,19.25,19.5,19.07
2008-08-17,19.85,20.18,19.75
2008-08-18,19.9,20.15,19.17
2008-08-19,19.43,19.75,19.25
2008-08-20,19.8,21.43,19.7
2008-08-21,20.65,21,20.33
2008-08-22,21.22,21.38,20.38
2008-08-23,20.3,20.43,19.66
2008-08-24,20,21.05,19.85
2008-08-25,20.78,21.1,20.15
2008-08-26,20.85,21.7,20.4
2008-08-27,21.5,22,21.2
2008-08-28,21.2,21.5,21
2008-08-29,20.7,21.35,20.11
2008-08-30,20.2,20.45,19.85
2008-08-31,20.35,20.58,19.37
2008-09-01,19.35,19.48,18.65
2008-09-02,18.85,19.43,18.76
2008-09-03,18.86,18.99,18.28
2008-09-04,18.9,19.15,17.8
2008-09-05,18.03,18.5,17.9
2008-09-06,18.05,18.76,18
2008-09-07,18.98,19.7,18.98
2008-09-08,19.48,19.88,19.17
2008-09-09,19.73,20.17,19.28
2008-09-10,20.06,20.37,19.81
2008-09-11,19.95,20.12,19.48
2008-09-12,19.58,19.61,18.56
2008-09-13,19.15,19.52,18.95
2008-09-14,19.47,20.55,19.09
2008-09-15,20.34,20.36,19.93
2008-09-16,20,20.1,19.73
2008-09-17,20.01,20.35,19.75
2008-09-18,19.7,19.79,19.27
2008-09-19,19.71,20.28,19.65
2008-09-20,20.27,21.6,19.96
2008-09-21,21.29,21.5,20.67
2008-09-22,20.73,21.75,20.31
2008-09-23,21.18,21.6,21.05
2008-09-24,21.25,21.55,21
2008-09-25,21.22,21.22,20.85
2008-09-26,20.9,20.9,20.15
2008-09-27,20.44,21.3,20.3
2008-09-28,21,21.25,20.75
2008-09-29,21,21.17,20.45
2008-09-30,20.47,21.55,20.37
2008-10-01,21.45,21.79,21.15
2008-10-02,21.28,21.85,21.08
2008-10-03,21.78,22.8,21.62
2008-10-04,22.43,22.6,22.13
2008-10-05,22.51,23.35,22.45
2008-10-06,23.17,23.45,22.7
2008-10-07,23.2,24.75,23.2
2008-10-08,23.7,23.95,23.15
2008-10-09,23.87,24.55,23.83
2008-10-10,24.35,24.39,23.65
2008-10-11,24.2,24.65,23.9
2008-10-12,24.1,24.65,23.73
2008-10-13,24.55,24.75,24.17
2008-10-14,24.4,25.2,24.11
2008-10-15,25.05,25.25,24.7
2008-10-16,25.05,25.62,24.65
2008-10-17,24.69,25.7,24.6
2008-10-18,25.63,25.85,25.2
2008-10-19,25.35,25.35,24.7
2008-10-20,24.98,25.4,24.73
2008-10-21,25.44,25.98,24.81
2008-10-22,25.83,26.38,25.58
2008-10-23,26.46,27.4,26.46
2008-10-24,26.79,28.1,26.79
2008-10-25,27.71,27.76,27.15
2008-10-26,27.54,28.35,26.45
2008-10-27,26.65,27.18,25.05
2008-10-28,26.4,27.23,26.27
2008-10-29,26.57,26.66,25.62
2008-10-30,25.81,26.3,25.3
2008-10-31,26.1,26.17,24.92
2008-11-01,25,25.12,23.31
2008-11-02,24.25,24.6,23.6
2008-11-03,24.55,25.15,24.4
2008-11-04,24.83,26.1,24.8
2008-11-05,25.92,26.65,25.85
2008-11-06,26.15,26.5,25.55
2008-11-07,26.4,26.8,25.78
2008-11-08,26.43,26.88,26.28
2008-11-09,26.6,26.68,25.9
2008-11-10,26.46,27.2,26
2008-11-11,26.68,27.15,26.01
2008-11-12,26.92,27.64,26.65
2008-11-13,27.5,27.6,27.07
2008-11-14,27.25,27.39,26.6
2008-11-15,26.75,26.75,25.55
2008-11-16,26.3,26.75,25.93
2008-11-17,26.31,26.32,25.62
2008-11-18,26.15,26.73,25.9
2008-11-19,26.66,28.05,26.6
2008-11-20,27.73,28.2,27.27
2008-11-21,27.72,28.27,27.68
2008-11-22,27.75,28.48,27.35
2008-11-23,28.46,29.5,28.4
2008-11-24,29.17,29.54,27.9
2008-11-25,28.22,28.55,27.2
2008-11-26,27.98,28.25,27.1
2008-11-27,28.2,28.54,27.78
2008-11-28,28.23,28.25,27.2
2008-11-29,26.28,26.72,26.15
2008-11-30,26.5,26.8,26.03
2008-12-01,25.75,26.28,25.45
2008-12-02,25.6,25.83,25.17
2008-12-03,24.9,25.8,24.77
2008-12-04,25.1,25.7,24.4
2008-12-05,24.9,25.48,24.68
2008-12-06,25.26,25.44,24.85
2008-12-07,25.05,25.47,25
2008-12-08,24.8,25.35,24.65
2008-12-09,24.92,25.4,24.2
2008-12-10,24.8,24.99,24.45
2008-12-11,24.6,24.7,24.2
2008-12-12,24,24.37,23.8
2008-12-13,24.35,24.82,24.11
2008-12-14,24.85,25.75,24.64
2008-12-15,25.35,26.03,25.2
2008-12-16,26.12,26.5,26.03
2008-12-17,25.9,26.15,25.35
2008-12-18,25.35,25.97,25.2
2008-12-19,25.52,25.7,25.1
2008-12-20,25.96,26.4,25.21
2008-12-21,25.7,26.6,25.7
2008-12-22,26.75,27.05,26.3
2008-12-23,25.9,26.85,25.85
2008-12-24,26.82,26.99,26.53
2008-12-25,26.57,26.99,26.33
2008-12-26,26.8,27.15,26.61
2008-12-27,27,27.15,26.63
2008-12-28,26.68,26.95,26.38
2008-12-29,26.25,26.86,25.9
2008-12-30,25.87,26.2,25.73
2008-12-31,26.45,27.08,26.08
2009-01-01,26.62,27,26.08
2009-01-02,27.2,27.5,26.83
2009-01-03,27.4,27.98,27.02
2009-01-04,27.03,27.83,26.9
2009-01-05,27.7,28.1,27.4
2009-01-06,27.72,28.08,27.4
2009-01-07,27.25,27.9,27.15
2009-01-08,27.22,27.75,26.27
2009-01-09,26.77,26.9,26.25
2009-01-10,26.05,26.94,25.95
2009-01-11,26.76,27.01,26.5
2009-01-12,26.6,26.71,26.17
2009-01-13,26.42,26.66,26.32
2009-01-14,26.87,27.54,26.46
2009-01-15,27.4,27.67,26.95
2009-01-16,27.06,27.2,26.4
2009-01-17,26.2,26.89,26
2009-01-18,26.48,27.02,26.32
2009-01-19,26.74,27.19,26.45
2009-01-20,26.92,27.38,26.25
2009-01-21,26.5,26.83,26.28
2009-01-22,26.53,26.95,26.45
